,MX44,MX45,MX46,MX48,MX49,MX50,MX51,MX52,MX53,MX54,MX55,MX57,MX59,MX60,MX61,MX62,MX63,MX71,MX73,MX74,MX75,MX76,MX77
gene11826,12,21,16,28,38,53,81,7,27,24,26,93,93,73,70,50,26,25,25,32,24,23,10
gene11827,3,23,42,29,33,64,101,34,20,36,42,113,91,81,55,36,38,117,38,16,19,24,18
gene11820,32,50,33,49,67,50,69,44,64,94,56,72,100,75,52,76,33,62,38,36,43,51,13
gene11821,17,11,10,12,34,23,10,11,24,18,10,9,25,8,12,19,3,55,0,0,11,5,0
gene11822,25,8,22,36,32,34,8,27,17,27,23,41,23,29,26,41,20,65,21,22,33,14,6
gene11823,2,14,7,3,11,16,12,7,17,28,14,0,8,17,15,14,8,28,9,11,0,8,0
gene99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10193,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0
gene10192,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
gene10191,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10190,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10197,5,0,4,21,0,0,6,4,3,8,4,3,0,0,3,0,3,21,3,3,12,7,0
gene10196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene10195,0,2,4,4,4,2,2,3,0,3,2,7,5,5,2,0,0,29,2,3,0,4,3
gene10194,111,287,341,218,261,150,187,174,152,270,140,221,291,227,81,114,70,890,141,135,184,304,219
gene10199,8,4,0,0,10,0,0,0,0,0,0,0,0,3,3,0,0,5,3,0,0,0,0
gene10198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13291,0,0,0,0,15,6,0,5,0,11,4,5,6,5,10,7,6,11,3,0,0,3,0
gene363,226,303,381,294,444,472,342,251,391,600,433,361,369,425,306,260,270,696,236,309,332,323,150
gene362,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
gene361,0,3,0,0,3,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
gene367,187,255,234,308,466,227,208,153,215,429,288,317,307,348,342,198,150,394,450,296,385,329,269
gene366,3,11,8,6,0,6,14,9,16,6,8,15,7,5,24,5,5,7,4,14,6,7,0
gene365,8,6,13,0,9,10,8,0,14,17,0,4,17,0,0,10,5,32,14,11,10,10,6
gene364,83,133,147,115,163,72,110,31,72,140,124,83,71,66,83,52,50,164,42,74,93,56,63
gene369,1369,1854,2538,3641,5615,2463,2572,2384,2974,7483,4928,2391,1500,2050,2270,1513,1500,4495,1647,3163,11009,5702,5225
gene368,10,0,33,26,34,27,26,11,21,53,15,3,8,15,0,0,0,62,3,6,15,24,0
gene587,218,245,250,301,387,279,265,156,204,365,283,185,252,342,222,231,154,484,177,172,203,196,114
gene586,69,66,130,132,198,405,289,137,229,411,365,126,145,119,64,91,77,310,62,62,146,140,67
gene585,105,196,315,500,582,227,269,277,473,402,396,81,47,253,223,162,162,208,133,238,346,272,156
gene584,20,94,97,86,91,83,62,36,61,95,67,103,33,40,39,58,48,171,79,57,79,39,4
gene583,4,0,3,0,3,3,3,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0
gene582,43,51,46,79,81,92,45,32,58,73,69,61,51,112,63,43,22,147,37,60,41,37,34
gene581,177,153,396,180,530,382,448,177,216,240,378,359,217,520,373,242,177,725,253,397,283,272,136
gene580,18,38,34,21,24,13,22,3,13,55,25,20,28,22,12,24,14,35,6,18,21,21,0
gene589,263,305,272,388,624,369,279,247,266,748,505,319,304,576,346,247,180,437,158,146,385,262,227
gene588,126,166,166,476,257,337,212,149,212,231,184,140,230,241,116,130,90,411,157,55,262,154,89
gene1097,0,0,0,0,0,6,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0
gene1096,0,0,0,0,3,0,6,0,0,3,0,3,0,0,0,0,0,3,3,0,0,0,0
gene1095,0,8,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0
gene1094,213,183,202,216,298,187,210,154,181,348,248,237,326,320,235,202,143,421,169,192,277,221,99
gene2218,101,128,133,181,282,107,133,98,135,241,205,152,198,215,177,145,100,260,110,179,251,192,101
gene1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1091,3,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,0,6,0,0,0,3,0
gene1090,272,271,310,235,497,326,218,117,161,517,381,270,194,245,252,204,181,829,184,215,305,265,131
gene2214,100,93,168,208,235,218,188,103,150,338,209,120,163,218,172,174,178,483,118,130,181,136,66
gene2215,36,102,69,39,98,64,109,31,64,117,110,92,112,110,103,76,70,249,25,63,107,64,47
gene2216,0,0,0,0,0,31,0,2,0,9,0,9,2,0,3,0,0,9,3,0,3,0,3
gene2217,70,66,87,108,189,167,93,51,83,158,108,84,115,123,105,127,76,126,84,98,77,88,59
gene2210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene2212,3,3,15,21,4,16,6,8,25,41,26,9,32,8,6,6,6,16,10,0,3,9,3
gene2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1549,38,36,41,66,93,90,79,65,92,98,63,36,70,86,46,32,55,142,55,70,117,60,49
gene31508,20,36,13,50,27,88,52,27,4,61,43,0,52,61,5,0,0,53,0,7,0,0,0
gene31505,27,76,39,102,50,55,64,85,33,29,28,29,55,17,28,66,29,61,34,129,152,25,27
gene31504,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene31506,0,25,0,0,0,34,0,0,16,0,29,0,0,0,56,31,0,65,0,0,0,0,0
gene31501,97,70,46,148,195,76,50,67,81,88,56,82,90,56,77,41,29,117,72,101,58,64,30
gene1540,66,69,94,112,73,70,97,53,70,111,98,102,153,145,154,138,93,116,87,108,110,90,54
gene31503,163,214,423,231,326,233,132,83,157,283,321,46,62,85,53,164,17,238,78,49,82,110,35
gene31502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29467,78,0,0,18,22,9,52,4,0,0,0,149,70,84,28,29,43,70,20,162,72,225,53
gene4685,255,231,341,604,424,384,216,229,348,608,468,456,517,731,569,395,330,531,244,206,470,461,464
gene1596,27,51,49,40,37,36,14,26,34,57,28,55,60,61,45,49,27,88,26,58,41,55,19
gene4687,7,25,18,21,19,29,10,18,16,34,24,32,37,32,29,32,30,33,6,9,14,16,3
gene4686,35,44,63,53,112,67,55,21,39,114,44,47,34,41,43,57,36,103,85,85,71,40,10
gene4681,19,13,29,15,20,45,23,22,17,45,33,25,25,13,26,32,9,40,25,12,23,0,6
gene4680,178,204,262,274,272,204,197,174,154,277,174,215,223,351,229,215,178,471,195,225,269,219,107
gene4683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4682,0,0,0,0,3,0,340,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4689,3,0,0,0,0,0,0,3,11,0,5,7,3,6,0,0,0,6,0,0,0,4,0
gene4688,72,50,60,93,76,110,80,69,70,183,125,125,173,100,113,187,57,169,60,88,46,41,25
gene1595,1648,1703,1553,1583,3829,1677,1472,1250,1908,2994,1491,1282,1301,2210,1236,1094,950,1418,873,985,818,1080,556
gene13393,20,33,20,24,49,52,60,17,23,54,30,18,20,29,12,37,38,330,10,21,12,41,15
gene1592,0,0,0,0,0,3,34,0,0,3,3,0,0,3,0,0,0,0,0,0,0,2,0
gene31531,4,0,0,0,8,10,10,0,23,0,7,7,5,11,0,6,8,64,5,3,0,6,0
gene1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20033,28,48,70,55,67,61,79,41,51,82,82,92,84,103,52,68,49,93,54,55,94,67,51
gene1591,33,8,60,34,53,72,33,13,22,67,39,15,23,17,34,37,19,140,27,39,41,34,9
gene12908,0,0,0,6,2,6,11,0,0,0,0,3,0,11,0,3,0,13,3,3,9,0,0
gene12909,0,0,0,0,0,0,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
gene12902,600,642,807,1192,1417,1859,1331,645,872,1717,1108,621,864,828,624,499,567,5031,742,806,1042,1207,708
gene12903,9,16,30,26,59,63,21,44,32,78,68,9,26,32,32,24,4,64,10,9,7,24,6
gene12900,157,205,262,260,477,307,248,227,182,407,186,363,322,364,160,196,147,678,166,252,285,235,61
gene12901,3,7,14,14,8,11,8,9,3,19,8,17,27,8,10,3,11,68,9,7,18,17,6
gene12906,218,212,242,200,493,154,137,121,163,287,191,114,156,233,179,185,125,263,141,150,145,124,73
gene12907,0,3,8,6,3,0,0,5,0,4,0,0,11,0,0,3,0,16,0,0,0,0,7
gene12904,52,56,104,132,64,107,78,63,92,122,63,51,67,100,61,70,28,296,69,68,79,65,31
gene12905,374,445,591,431,759,498,691,300,511,1188,564,637,487,571,516,392,316,1482,306,555,938,585,233
gene6018,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
gene6019,4,5,14,17,14,7,0,15,9,11,10,6,5,15,3,5,5,10,0,12,3,22,6
gene6016,41,53,72,48,61,48,61,56,53,55,71,88,76,106,60,74,52,147,37,53,17,46,24
gene6017,226,425,640,553,332,148,324,259,158,405,205,335,372,272,118,138,75,2109,186,123,551,471,249
gene6014,15,24,32,35,27,17,31,36,44,95,37,0,12,32,29,27,7,42,29,53,55,35,29
gene6015,0,0,0,0,0,0,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,7
gene6012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6013,0,0,0,3,6,3,0,0,2,3,3,0,0,0,3,0,0,0,0,0,0,0,0
gene6010,80,75,154,139,142,106,108,105,79,159,116,117,68,106,61,71,82,199,47,77,68,85,57
gene6011,0,0,0,0,0,0,3,0,1,0,0,0,0,3,3,3,3,0,0,0,0,3,3
gene7659,120,103,185,133,244,207,116,115,138,214,165,137,177,127,131,99,96,381,106,84,209,180,131
gene7658,46,53,77,94,82,80,77,54,88,146,114,81,100,86,48,74,60,348,56,57,88,79,48
gene7657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene7656,8,12,9,14,13,4,11,6,6,11,4,5,18,7,5,18,0,34,6,3,14,12,3
gene7655,27,43,53,43,42,17,46,25,23,23,41,22,42,42,37,14,24,69,54,57,60,46,21
gene7654,26,31,79,70,52,53,44,23,42,84,27,58,60,60,37,47,40,108,32,34,35,29,23
gene7653,11,5,7,5,13,8,17,4,7,18,9,16,19,16,10,21,5,22,12,8,7,5,3
gene7652,100,82,98,64,144,170,88,71,135,208,171,90,124,156,127,124,78,132,81,74,66,67,34
gene7651,0,3,0,9,0,0,7,0,3,4,3,0,0,0,0,5,0,13,0,0,0,3,0
gene7650,0,0,3,8,8,3,0,3,10,13,0,8,3,9,5,9,0,4,0,0,4,3,0
gene30887,107,142,166,245,312,230,193,197,220,392,249,254,354,260,236,221,168,446,188,126,387,269,162
gene30886,0,3,4,3,5,9,5,3,0,4,8,6,0,6,10,4,4,8,3,3,6,7,2
gene30885,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene18241,82,103,127,200,146,118,317,84,86,208,127,160,245,184,223,209,143,378,94,115,174,162,126
gene19407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene30881,7,6,0,0,0,3,4,0,0,0,0,0,0,5,0,0,3,6,0,0,13,0,3
gene30880,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0
gene19907,178,219,205,414,326,205,201,155,174,331,148,213,197,281,252,232,174,327,212,167,219,212,91
gene23275,288,283,299,301,616,473,491,231,543,903,453,537,380,423,294,319,194,613,509,649,1036,848,313
gene13869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23276,210,73,59,514,400,116,144,83,395,227,175,268,267,486,279,195,205,243,68,491,328,104,98
gene23277,11,9,11,12,26,35,46,19,29,36,24,13,21,20,23,25,10,125,42,39,33,32,13
gene19903,3,0,3,0,0,0,0,3,0,0,0,3,0,11,0,0,0,0,0,0,4,0,4
gene23271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23272,0,0,0,0,0,3,3,0,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0
gene23273,6,26,14,35,62,18,11,36,60,101,69,94,80,194,166,110,65,24,7,6,49,18,19
gene9552,39,60,65,156,98,142,99,90,91,164,128,131,87,125,80,86,90,579,58,96,164,111,37
gene4301,0,0,3,0,3,0,11,3,9,3,0,3,0,0,0,0,0,14,3,6,3,0,0
gene4302,0,3,6,6,0,14,0,6,14,0,0,0,0,14,0,0,0,21,0,0,0,0,0
gene9551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene9556,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,13,7,0,0,0,4,0
gene9557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4306,26,22,51,33,53,42,38,27,31,54,25,36,37,65,38,56,10,106,42,18,26,54,22
gene9555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene4308,90,91,135,96,144,144,170,74,106,172,128,105,165,132,143,162,73,275,108,89,129,110,51
gene4309,915,380,1399,1124,2179,353,520,510,281,547,459,357,503,558,182,213,248,2352,698,1195,453,1106,251
gene9558,0,0,3,0,0,2,0,3,5,3,3,0,16,0,0,0,0,6,0,0,3,0,0
gene9559,115,113,165,167,222,200,152,146,164,213,139,187,199,253,127,127,102,386,123,174,232,191,78
gene24819,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,3,0,0
gene22923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene22922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
gene22921,0,6,0,4,3,5,0,7,0,6,3,0,11,0,0,3,0,14,0,3,0,5,0
gene22920,0,11,8,6,0,0,0,8,3,3,7,0,9,10,0,0,0,6,5,0,3,6,0
gene22927,35,20,31,28,33,61,39,15,24,13,22,70,70,36,30,16,17,62,29,39,23,33,16
gene22926,90,96,113,114,217,189,182,72,143,353,199,89,128,110,146,134,86,395,165,193,209,114,31
gene22925,239,183,261,349,384,185,282,145,203,355,259,225,282,256,180,224,132,425,344,228,486,439,160
gene22924,0,0,0,3,0,0,0,0,3,3,3,0,0,0,3,0,0,15,0,6,3,0,0
gene22929,133,109,139,189,237,265,245,144,224,352,282,184,159,303,123,124,72,382,99,108,168,136,93
gene22928,294,256,364,399,541,481,426,291,422,965,577,371,526,651,425,415,271,1094,286,369,477,279,206
gene13866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
gene14504,26,27,42,51,75,66,84,27,50,86,51,38,69,31,53,54,24,113,21,36,41,57,11
gene14505,57,47,80,106,105,34,54,42,53,106,69,65,114,87,65,51,47,189,46,30,87,83,21
gene14506,24,28,27,41,22,23,19,40,20,56,36,34,46,36,41,22,11,30,10,0,13,15,10
gene14507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14500,19,9,5,31,10,27,16,14,0,9,0,12,78,10,14,7,8,24,8,4,6,6,5
gene14501,92,126,157,153,246,168,103,114,104,243,136,184,159,293,168,181,76,191,72,83,102,89,64
gene14502,383,291,298,562,1014,638,487,428,588,1244,657,631,163,591,541,627,388,335,186,92,192,382,169
gene14503,16,8,16,20,19,53,76,17,14,25,24,28,8,11,8,7,6,39,11,13,10,12,11
gene14508,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene14509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene13864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20148,76,77,112,82,123,173,142,104,112,205,194,78,95,173,87,91,50,118,69,78,130,108,72
gene13865,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
gene29834,172,130,236,251,371,270,275,183,266,228,208,202,239,388,144,181,67,148,183,176,110,253,145
gene29835,43,70,89,69,147,141,74,68,85,113,120,68,86,88,78,61,92,113,35,65,73,37,47
gene29836,0,0,0,0,9,0,0,0,13,14,0,0,0,5,0,0,0,0,0,0,0,0,0
gene29837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29830,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene29831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29833,50,40,23,51,110,57,48,35,24,61,72,47,62,57,33,53,33,21,24,16,28,30,19
gene29838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene29839,12,23,28,29,48,25,13,22,31,27,38,31,37,57,35,11,12,79,16,51,46,26,20
gene25568,0,4,7,7,10,8,5,6,0,12,4,0,5,0,5,18,8,23,0,17,0,12,0
gene29028,94,27,90,74,113,18,62,88,147,43,66,85,37,28,65,66,76,34,30,21,89,33,13
gene1575,43,87,68,57,106,103,76,38,43,99,76,41,79,65,59,86,34,192,71,64,67,43,30
gene25562,58,57,21,40,85,38,7,17,79,51,29,78,61,77,72,92,24,225,82,144,85,90,26
gene21388,151,131,254,234,281,261,301,203,249,512,313,226,275,337,249,282,132,861,184,239,601,419,214
gene21389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21386,70,74,105,149,94,83,91,69,90,168,94,130,134,133,102,112,87,293,53,81,135,112,41
gene21387,89,61,73,188,108,147,107,119,59,392,168,82,109,97,62,41,76,70,95,62,117,100,58
gene21384,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0
gene21385,133,177,226,206,196,303,222,169,177,208,129,161,179,147,52,70,79,170,85,45,92,131,18
gene21382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21383,60,84,59,150,52,129,115,25,86,112,65,51,37,39,43,31,31,59,11,5,19,7,13
gene21380,400,357,456,676,529,740,321,408,448,843,565,394,479,548,417,305,256,664,271,241,448,326,190
gene21381,168,190,223,184,256,177,146,113,155,305,168,188,190,238,160,132,97,347,137,213,110,171,91
gene30007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
gene30006,22,18,20,0,45,27,17,0,0,0,16,16,12,0,32,10,0,36,26,0,0,0,9
gene30005,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
gene25561,47,6,13,31,28,29,13,31,40,28,27,37,53,31,37,70,11,37,16,19,17,41,13
gene30003,16,38,80,203,77,229,79,100,184,357,20,48,24,19,25,5,40,74,75,32,29,81,70
gene30002,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
gene30001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
gene30000,56,94,109,100,112,101,89,79,68,175,132,87,113,115,63,44,76,233,60,72,61,66,47
gene25566,5,0,0,3,18,0,0,11,0,21,36,0,0,0,0,21,14,36,0,0,0,0,0
gene30009,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene25567,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0
gene25564,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0
gene25565,25,0,15,3,36,16,76,30,10,18,44,32,14,31,31,5,14,15,14,11,49,41,68
gene27894,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,0
gene8094,366,472,654,581,1211,700,812,657,1046,2681,1894,774,641,950,1285,858,563,856,500,519,1215,935,672
gene8095,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20659,298,491,561,577,755,506,472,326,263,637,448,330,431,564,314,331,190,698,271,345,359,350,176
gene20658,137,186,231,213,275,169,175,136,107,198,184,129,214,238,122,99,84,38,111,105,142,151,73
gene8090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8091,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
gene8092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8093,3,15,23,16,5,3,40,8,12,14,8,21,5,6,3,3,7,89,3,5,4,6,0
gene20653,153,185,176,348,262,175,133,138,128,214,135,187,163,152,143,129,129,622,183,145,196,204,101
gene20652,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene20651,270,219,222,382,382,403,255,228,230,399,312,275,446,484,139,234,164,277,316,155,298,269,246
gene20650,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0
gene8098,43,46,50,29,68,40,55,36,43,76,50,72,84,48,66,55,71,115,31,56,45,51,36
gene20656,76,95,202,281,200,171,205,73,110,181,163,124,191,93,122,40,67,249,139,122,222,156,39
gene20655,121,210,270,231,345,315,259,123,157,467,286,241,234,254,244,273,118,914,265,280,404,232,85
gene20654,71,105,112,121,147,124,85,54,56,148,96,89,102,92,68,102,51,378,72,76,119,88,48
gene21528,0,0,0,0,9,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,0,0,0
gene21529,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5,0,0,0,0
gene27359,15,0,0,7,16,0,0,2,2,15,4,0,0,0,0,0,4,9,0,8,15,0,3
gene21522,126,213,227,164,263,180,120,150,142,215,169,114,152,277,219,125,76,381,96,66,131,97,65
gene21523,362,336,571,671,824,614,605,442,600,811,565,394,557,271,314,240,230,994,311,404,331,362,150
gene21520,7,15,23,17,31,6,12,12,12,24,3,5,5,7,0,5,6,12,6,0,0,5,0
gene21521,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene21526,11,0,0,0,0,8,0,0,0,3,0,3,0,0,0,0,0,61,8,0,9,10,0
gene21527,17,35,30,21,28,70,40,27,20,74,43,35,79,44,35,94,27,33,8,28,24,6,0
gene21524,132,129,107,120,160,137,155,95,136,163,131,86,185,155,105,92,76,200,51,74,139,97,49
gene21525,120,51,105,196,298,367,136,128,305,738,270,144,150,121,103,136,166,673,142,214,240,146,34
gene10971,66,47,83,48,100,74,97,48,63,130,125,116,146,139,105,139,80,214,96,144,182,87,43
gene10970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene10973,45,24,73,50,31,24,33,35,10,27,22,29,30,24,6,15,17,64,20,12,54,56,12
gene10972,38,56,76,54,76,49,44,57,52,107,38,34,45,35,32,57,36,71,51,47,28,32,20
gene10975,200,204,298,308,259,268,270,261,210,348,277,289,363,399,257,225,114,390,156,121,192,243,92
gene10974,57,72,78,102,89,215,166,194,289,192,268,137,127,325,199,338,120,55,24,246,46,126,65
gene10977,21,73,31,55,54,29,32,32,39,64,68,55,50,76,35,47,17,62,26,20,47,54,26
gene10976,13,0,5,3,15,7,8,0,9,5,0,0,0,0,0,3,0,7,10,6,4,10,6
gene10979,441,543,644,742,1222,697,777,642,747,1134,1011,915,1006,1167,962,600,456,971,450,704,872,722,414
gene10978,350,516,380,731,652,740,674,544,480,836,682,563,784,864,524,378,310,1147,455,509,618,641,381
gene27355,7,5,9,10,3,10,6,0,12,14,8,7,4,4,5,5,0,6,2,0,4,7,0
gene8328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8329,18,25,17,74,24,52,155,38,48,99,62,92,50,65,73,46,28,127,12,19,31,40,8
gene8322,7,0,3,3,11,7,8,6,8,8,14,6,6,8,0,0,6,8,0,0,0,3,4
gene8323,225,303,418,357,317,414,386,232,319,624,328,362,440,532,329,298,196,246,171,248,381,400,168
gene8320,351,156,314,314,649,307,200,129,275,432,281,199,215,160,263,282,142,479,428,374,493,308,133
gene8321,93,87,160,167,198,147,144,87,98,194,95,63,122,123,97,147,104,208,130,139,104,105,64
gene8326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene8327,0,8,0,15,3,0,0,3,0,7,3,3,3,0,3,0,3,4,3,9,6,7,9
gene8324,57,53,45,96,78,68,79,74,49,135,60,73,131,19,104,54,50,136,41,125,123,41,33
gene8325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23850,83,70,66,256,256,118,119,96,112,221,161,256,96,291,432,161,59,125,72,104,209,81,90
gene24803,0,0,0,3,2,3,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0
gene24800,15,17,54,27,82,18,15,15,19,62,29,34,20,27,32,25,23,56,11,12,72,59,13
gene24801,73,147,127,188,324,147,724,177,239,216,118,203,382,328,215,204,139,269,227,219,221,178,420
gene23854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23855,0,5,4,4,0,0,5,6,0,6,0,6,0,3,0,6,0,10,0,0,0,2,0
gene23856,461,578,708,1073,793,652,726,787,788,1123,1001,320,450,729,294,416,241,1240,331,312,812,584,572
gene18244,685,847,754,784,1188,498,449,373,400,977,505,644,742,791,792,584,462,859,576,648,527,711,365
gene23857,73,93,112,115,105,64,109,79,85,118,86,115,109,112,86,93,63,213,101,104,160,129,58
gene8209,180,126,214,263,374,254,238,139,257,537,370,256,263,452,420,341,202,499,159,232,268,293,197
gene8208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene23670,6,10,8,9,20,13,12,3,5,9,53,15,5,26,3,51,12,11,0,5,0,3,0
gene23671,0,7,9,3,8,36,17,41,14,57,10,17,38,24,13,19,10,14,0,0,3,0,0
gene23672,574,444,781,1167,1064,918,676,553,725,1379,1230,963,1186,1242,964,646,473,2010,604,635,1033,831,481
gene23673,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,5,0,14,0,0,0,9,0
